Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
2602,23-07-06,Oficina,Alquiler,San Salvador,157,1095860,21-04-07,Luisa 
2603,23-07-06,Parqueo,Venta,Santa Ana,98,497546,24-12-06,Luisa 
2604,24-07-06,Oficina,Venta,San Miguel,112,670208,25-02-07,María 
2605,24-07-06,Piso,Alquiler,San Salvador,163,1550456,03-02-07,Carmen 
2606,24-07-06,Piso,Alquiler,San Vicente,293,1431891,25-02-07,María 
2607,25-07-06,Piso,Alquiler,San Salvador,195,1899690,18-11-06,Jesús 
2608,25-07-06,Parqueo,Alquiler,San Salvador,159,931104,20-03-07,María 
2609,26-07-06,Parqueo,Alquiler,Santa Ana,123,714999,18-11-06,Jesús 
2610,27-07-06,Oficina,Venta,San Miguel,143,1365936,13-03-07,María 
2611,27-07-06,Parqueo,Alquiler,San Vicente,177,1064301,18-11-06,Jesús 
2612,27-07-06,Oficina,Venta,Santa Ana,65,598195,30-10-06,Joaquín 
2613,28-07-06,Casa,Venta,San Miguel,294,2618364,18-11-06,Jesús 
2614,28-07-06,Parqueo,Venta,San Vicente,242,1844282,02-01-07,Joaquín 
2615,28-07-06,Casa,Alquiler,San Miguel,239,2199995,04-03-07,Jesús 
2616,28-07-06,Parqueo,Alquiler,San Salvador,282,1170300,15-12-06,Jesús 
2617,29-07-06,Suelo,Alquiler,San Miguel,117,610740,06-04-07,María 
2618,29-07-06,Industrial,Venta,San Salvador,84,769860,02-01-07,Joaquín 
2619,30-07-06,Local,Alquiler,San Miguel,93,867783,30-12-06,María 
2620,31-07-06,Suelo,Alquiler,San Salvador,102,688092,21-01-07,Joaquín 
2621,31-07-06,Suelo,Venta,San Vicente,194,1476534,27-11-06,Luisa 
2622,31-07-06,Oficina,Alquiler,San Salvador,291,2874207,24-04-07,Jesús 
2623,31-07-06,Parqueo,Alquiler,San Salvador,108,1002348,27-11-06,Luisa 
2624,31-07-06,Piso,Alquiler,San Vicente,52,395096,21-03-07,María 
2625,01-08-06,Local,Venta,San Vicente,277,1232927,23-01-07,Pedro 
2626,01-08-06,Suelo,Venta,Santa Ana,97,515555,03-02-07,Joaquín 
2627,02-08-06,Suelo,Venta,Santa Ana,259,1202537,16-04-07,María 
2628,02-08-06,Parqueo,Alquiler,San Salvador,237,1732233,23-01-07,Pedro 
2629,02-08-06,Suelo,Venta,San Vicente,295,1706280,03-02-07,Joaquín 
2630,03-08-06,Parqueo,Alquiler,San Vicente,53,395751,18-04-07,Joaquín 
2631,03-08-06,Piso,Venta,San Salvador,291,1776555,21-01-07,María 
2632,04-08-06,Industrial,Venta,San Salvador,186,1527618,26-03-07,Joaquín 
2633,04-08-06,Piso,Venta,San Vicente,115,880440,21-01-07,María 
2634,06-08-06,Suelo,Venta,Santa Ana,234,1994382,04-03-07,María 
2635,06-08-06,Piso,Alquiler,San Vicente,253,2211979,05-03-07,María 
2636,07-08-06,Parqueo,Alquiler,San Miguel,169,1673607,07-01-07,Luisa 
2637,07-08-06,Parqueo,Venta,Santa Ana,249,1422537,02-04-07,Luisa 
2638,08-08-06,Oficina,Alquiler,Santa Ana,97,696169,07-01-07,Luisa 
2639,08-08-06,Parqueo,Venta,Santa Ana,211,1456322,23-11-06,Carmen 
2640,08-08-06,Local,Venta,San Vicente,78,596778,06-12-06,Pedro 
2641,08-08-06,Oficina,Venta,Santa Ana,133,1053227,30-01-07,Jesús 
2642,08-08-06,Industrial,Alquiler,San Salvador,275,2171950,06-12-06,Pedro 
2643,09-08-06,Casa,Alquiler,San Salvador,274,1233000,05-02-07,Joaquín 
2644,09-08-06,Industrial,Venta,San Miguel,282,2205240,06-03-07,Carmen 
2645,10-08-06,Casa,Venta,San Salvador,232,1341656,01-12-06,Joaquín 
2646,11-08-06,Oficina,Alquiler,San Vicente,268,1984808,06-03-07,Carmen 
2647,11-08-06,Industrial,Alquiler,San Miguel,270,1705320,26-03-07,Luisa 
2648,11-08-06,Local,Alquiler,San Miguel,220,1772540,25-12-06,Pedro 
2649,11-08-06,Casa,Venta,Santa Ana,112,1093456,24-01-07,Pedro 
2650,11-08-06,Piso,Venta,San Vicente,275,1324125,31-12-06,Carmen 
2651,12-08-06,Industrial,Alquiler,San Miguel,126,1199394,24-01-07,Pedro 
2652,13-08-06,Local,Venta,San Vicente,98,957264,31-12-06,Carmen 
2653,13-08-06,Parqueo,Venta,San Miguel,110,643060,24-12-06,Carmen 
2654,13-08-06,Piso,Alquiler,Santa Ana,297,2909412,16-11-06,Carmen 
2655,13-08-06,Suelo,Venta,San Salvador,118,891136,20-02-07,Jesús 
2656,13-08-06,Oficina,Alquiler,San Miguel,86,733236,15-12-06,Jesús 
2657,14-08-06,Oficina,Alquiler,San Miguel,192,1622400,16-11-06,Carmen 
2658,14-08-06,Parqueo,Alquiler,San Vicente,207,1473219,20-02-07,Jesús 
2659,14-08-06,Oficina,Venta,San Vicente,73,395149,17-12-06,Carmen 
2660,15-08-06,Casa,Alquiler,San Vicente,61,563762,21-12-06,Carmen 
2661,16-08-06,Oficina,Venta,Santa Ana,81,557604,17-12-06,Carmen 
2662,17-08-06,Local,Venta,San Salvador,179,954249,21-12-06,Carmen 
2663,17-08-06,Suelo,Alquiler,Santa Ana,116,1041448,05-03-07,Luisa 
2664,19-08-06,Parqueo,Venta,San Salvador,164,1165548,11-01-07,Joaquín 
2665,21-08-06,Industrial,Alquiler,Santa Ana,71,336043,05-03-07,Luisa 
2666,21-08-06,Oficina,Venta,San Miguel,258,2539236,11-01-07,Joaquín 
2667,21-08-06,Parqueo,Alquiler,San Salvador,118,853494,05-03-07,Luisa 
2668,21-08-06,Piso,Venta,San Vicente,84,554148,11-01-07,Joaquín 
2669,22-08-06,Industrial,Venta,Santa Ana,165,889350,11-01-07,Carmen 
2670,22-08-06,Suelo,Alquiler,San Miguel,215,1694630,13-03-07,Jesús 
2671,22-08-06,Parqueo,Venta,San Salvador,99,925749,21-12-06,Carmen 
2672,22-08-06,Local,Venta,San Miguel,128,996096,27-04-07,Luisa 
2673,22-08-06,Parqueo,Alquiler,San Miguel,40,380280,29-03-07,Jesús 
2674,23-08-06,Casa,Venta,San Miguel,173,760854,13-03-07,Jesús 
2675,23-08-06,Piso,Venta,San Miguel,41,219145,21-12-06,Carmen 
2676,23-08-06,Piso,Venta,Santa Ana,294,2574558,13-03-07,Jesús 
2677,24-08-06,Suelo,Venta,San Salvador,214,1114940,21-12-06,Carmen 
2678,24-08-06,Casa,Venta,San Vicente,239,1793695,16-12-06,Carmen 
2679,25-08-06,Piso,Alquiler,Santa Ana,58,326598,23-03-07,María 
2680,25-08-06,Local,Venta,San Vicente,228,1096452,31-03-07,Luisa 
2681,26-08-06,Parqueo,Alquiler,San Miguel,61,531493,03-01-07,Jesús 
2682,26-08-06,Suelo,Venta,San Salvador,269,1971501,31-03-07,Luisa 
2683,26-08-06,Parqueo,Alquiler,San Miguel,59,307744,28-04-07,María 
2684,27-08-06,Suelo,Alquiler,San Miguel,67,506252,31-03-07,Luisa 
2685,27-08-06,Piso,Alquiler,Santa Ana,76,498560,28-01-07,Pedro 
2686,28-08-06,Casa,Alquiler,San Vicente,199,1277381,20-01-07,María 
2687,28-08-06,Piso,Alquiler,San Miguel,146,1287428,28-12-06,Luisa 
2688,28-08-06,Parqueo,Venta,Santa Ana,220,1230240,14-12-06,Joaquín 
2689,28-08-06,Piso,Venta,Santa Ana,263,2173169,20-01-07,María 
2690,29-08-06,Local,Venta,San Miguel,272,2399312,28-12-06,Luisa 
2691,29-08-06,Parqueo,Alquiler,Santa Ana,44,380072,14-12-06,Joaquín 
2692,29-08-06,Casa,Alquiler,San Vicente,73,354853,03-05-07,Jesús 
2693,29-08-06,Piso,Venta,San Vicente,215,1981440,03-05-07,Jesús 
2694,30-08-06,Piso,Venta,San Salvador,233,2200452,03-05-07,Jesús 
2695,30-08-06,Suelo,Venta,Santa Ana,186,1695948,23-03-07,Pedro 
2696,30-08-06,Casa,Venta,San Vicente,255,2080290,19-01-07,Luisa 
2697,31-08-06,Oficina,Venta,San Miguel,298,2977318,23-03-07,Pedro 
2698,01-09-06,Local,Alquiler,San Miguel,43,403770,28-02-07,Jesús 
2699,01-09-06,Piso,Venta,San Vicente,70,634130,19-02-07,Joaquín 
2700,02-09-06,Piso,Venta,Santa Ana,179,1025491,28-02-07,Jesús 
2701,03-09-06,Suelo,Venta,Santa Ana,203,1191610,24-12-06,María 
2702,03-09-06,Industrial,Alquiler,San Vicente,158,1553772,20-04-07,Luisa 
2703,04-09-06,Casa,Venta,San Miguel,289,2534241,28-01-07,María 
2704,04-09-06,Casa,Alquiler,San Miguel,221,1556282,20-04-07,Luisa 
2705,04-09-06,Casa,Alquiler,San Vicente,67,613251,08-03-07,Joaquín 
2706,04-09-06,Local,Alquiler,San Salvador,171,1176480,26-01-07,María 
2707,05-09-06,Piso,Venta,San Vicente,51,351492,26-01-07,María 
2708,05-09-06,Local,Alquiler,Santa Ana,242,2326346,08-03-07,Joaquín 
2709,06-09-06,Casa,Alquiler,Santa Ana,291,1643568,26-01-07,María 
2710,06-09-06,Piso,Alquiler,Santa Ana,274,2445724,20-12-06,Luisa 
2711,07-09-06,Parqueo,Venta,Santa Ana,286,2153580,08-03-07,Joaquín 
2712,07-09-06,Suelo,Alquiler,San Vicente,71,348823,26-01-07,María 
2713,07-09-06,Oficina,Venta,Santa Ana,239,1994933,09-04-07,Carmen 
2714,07-09-06,Industrial,Alquiler,Santa Ana,53,478431,28-01-07,Carmen 
2715,07-09-06,Parqueo,Alquiler,San Salvador,151,1110907,26-01-07,María 
2716,07-09-06,Local,Venta,San Salvador,224,2076480,09-04-07,Carmen 
2717,08-09-06,Suelo,Alquiler,San Vicente,94,407114,24-04-07,Pedro 
2718,08-09-06,Oficina,Venta,San Vicente,245,1349705,09-04-07,Carmen 
2719,08-09-06,Piso,Alquiler,San Salvador,122,770552,28-01-07,Carmen 
2720,09-09-06,Casa,Venta,San Salvador,188,918380,26-01-07,María 
2721,09-09-06,Parqueo,Venta,San Vicente,48,256992,09-04-07,Carmen 
2722,10-09-06,Parqueo,Venta,San Miguel,251,2180939,24-04-07,Pedro 
2723,10-09-06,Oficina,Alquiler,San Salvador,142,680606,19-02-07,Pedro 
2724,10-09-06,Parqueo,Venta,San Salvador,202,874256,09-04-07,Carmen 
2725,10-09-06,Oficina,Alquiler,San Vicente,285,1299315,24-04-07,Pedro 
2726,11-09-06,Piso,Venta,San Vicente,100,545100,11-01-07,Pedro 
2727,11-09-06,Local,Venta,San Vicente,230,1580790,04-03-07,Carmen 
2728,12-09-06,Industrial,Alquiler,San Salvador,109,591325,07-01-07,Joaquín 
2729,12-09-06,Oficina,Venta,San Salvador,183,920490,04-03-07,Carmen 
2730,13-09-06,Parqueo,Venta,San Miguel,68,583236,07-01-07,Joaquín 
2731,13-09-06,Piso,Venta,San Miguel,294,2885316,13-02-07,María 
2732,14-09-06,Oficina,Venta,San Salvador,225,1239525,07-01-07,Joaquín 
2733,14-09-06,Piso,Alquiler,San Vicente,117,482274,02-05-07,María 
2734,15-09-06,Local,Venta,Santa Ana,197,1967242,28-12-06,Pedro 
2735,15-09-06,Oficina,Venta,San Salvador,151,1057755,19-06-04,Carmen 
2736,16-09-06,Suelo,Alquiler,San Salvador,224,1956864,19-04-04,Pedro 
2737,16-09-06,Oficina,Alquiler,San Miguel,72,604440,08-11-04,Joaquín 
2738,16-09-06,Parqueo,Alquiler,San Salvador,109,535408,27-04-04,Jesús 
2739,17-09-06,Oficina,Alquiler,San Vicente,126,779058,10-07-04,María 
2740,18-09-06,Oficina,Venta,San Salvador,239,2297985,05-09-04,Pedro 
2741,19-09-06,Industrial,Venta,San Miguel,144,672192,07-06-04,Pedro 
2742,19-09-06,Suelo,Venta,San Salvador,182,1298752,31-10-04,Jesús 
2743,19-09-06,Piso,Venta,San Vicente,137,578688,28-12-04,Jesús 
2744,19-09-06,Industrial,Venta,San Vicente,245,1728230,06-10-04,Joaquín 
2745,19-09-06,Oficina,Venta,San Miguel,164,1040252,28-10-04,Pedro 
2746,20-09-06,Suelo,Venta,San Miguel,131,1134984,05-04-04,Carmen 
2747,20-09-06,Suelo,Alquiler,San Vicente,208,2066688,04-11-04,Jesús 
2748,20-09-06,Industrial,Venta,San Vicente,132,579348,01-10-04,Carmen 
2749,21-09-06,Casa,Venta,San Salvador,211,1326135,29-11-04,Pedro 
2750,21-09-06,Parqueo,Venta,San Salvador,257,2121278,21-11-04,Carmen 
2751,21-09-06,Industrial,Alquiler,San Miguel,279,1262196,08-10-04,Luisa 
2752,22-09-06,Local,Venta,Santa Ana,257,2242839,06-06-04,Carmen 
2753,22-09-06,Suelo,Venta,San Salvador,138,1317210,09-04-04,Luisa 
2754,23-09-06,Piso,Venta,San Miguel,254,2001266,19-08-04,María 
2755,23-09-06,Oficina,Alquiler,Santa Ana,134,1088616,12-06-04,Carmen 
2756,23-09-06,Oficina,Venta,Santa Ana,261,1475172,14-04-04,Pedro 
2757,25-09-06,Oficina,Alquiler,San Vicente,189,958608,21-04-04,Luisa 
2758,25-09-06,Piso,Venta,San Salvador,98,458346,01-12-04,Joaquín 
2759,25-09-06,Suelo,Alquiler,San Salvador,41,185976,23-05-04,Jesús 
2760,25-09-06,Piso,Alquiler,San Miguel,110,641080,22-06-04,Jesús 
2761,26-09-06,Suelo,Alquiler,San Vicente,77,375067,23-12-04,Pedro 
2762,27-09-06,Local,Venta,San Vicente,211,1819875,16-06-04,Joaquín 
2763,27-09-06,Oficina,Venta,San Salvador,135,1345545,07-07-04,Luisa 
2764,28-09-06,Casa,Alquiler,San Salvador,133,976885,04-08-04,Carmen 
2765,28-09-06,Suelo,Venta,San Salvador,115,1094225,24-09-04,Jesús 
2766,28-09-06,Suelo,Alquiler,Santa Ana,194,1519214,12-04-04,María 
2767,29-09-06,Industrial,Venta,San Miguel,216,1734264,03-07-04,María 
2768,29-09-06,Casa,Venta,San Miguel,258,1536906,01-11-04,María 
2769,30-09-06,Casa,Venta,Santa Ana,142,1194078,31-12-04,Luisa 
2770,30-09-06,Piso,Venta,Santa Ana,244,2291404,02-12-04,Luisa 
2771,02-10-06,Industrial,Venta,Santa Ana,77,496881,09-07-04,Pedro 
2772,02-10-06,Local,Alquiler,Santa Ana,72,372672,08-12-04,Joaquín 
2773,02-10-06,Piso,Venta,San Miguel,292,1536212,14-01-05,Joaquín 
2774,02-10-06,Suelo,Alquiler,Santa Ana,271,1780199,22-07-04,Jesús 
2775,03-10-06,Local,Venta,San Miguel,192,1484544,23-09-04,Jesús 
2776,04-10-06,Piso,Venta,Santa Ana,290,2381770,20-11-04,Jesús 
2777,04-10-06,Industrial,Venta,San Vicente,284,2072632,22-09-04,María 
2778,04-10-06,Piso,Venta,San Salvador,145,949025,16-12-04,María 
2779,04-10-06,Casa,Venta,Santa Ana,295,1658785,02-01-05,Joaquín 
2780,05-10-06,Industrial,Venta,Santa Ana,157,1242498,29-10-04,Carmen 
2781,05-10-06,Suelo,Venta,San Vicente,95,724090,11-08-04,Luisa 
2782,05-10-06,Industrial,Venta,San Miguel,182,896532,06-07-04,Jesús 
2783,06-10-06,Local,Venta,San Vicente,223,985883,11-01-05,Jesús 
2784,06-10-06,Oficina,Venta,San Miguel,272,2008176,13-11-04,Carmen 
2785,07-10-06,Suelo,Venta,Santa Ana,51,288966,14-12-04,Joaquín 
2786,07-10-06,Suelo,Venta,San Vicente,215,1015015,26-09-04,María 
2787,07-10-06,Casa,Venta,San Vicente,123,1211427,17-10-04,Carmen 
2788,08-10-06,Piso,Alquiler,San Miguel,59,552476,30-05-04,Luisa 
2789,08-10-06,Suelo,Alquiler,Santa Ana,136,777240,09-07-04,Carmen 
2790,08-10-06,Industrial,Venta,Santa Ana,212,1565620,01-05-04,María 
2791,08-10-06,Piso,Venta,San Miguel,99,914463,04-07-04,Carmen 
2792,08-10-06,Local,Venta,San Salvador,217,1770503,21-12-04,María 
2793,09-10-06,Casa,Venta,Santa Ana,250,1370500,19-11-04,Joaquín 
2794,09-10-06,Casa,Venta,Santa Ana,57,360582,28-06-04,Jesús 
2795,09-10-06,Local,Alquiler,San Salvador,280,2327080,12-09-04,Carmen 
2796,09-10-06,Local,Alquiler,San Miguel,191,1345213,23-01-05,Joaquín 
2797,10-10-06,Parqueo,Venta,San Salvador,275,2096050,06-09-04,Luisa 
2798,10-10-06,Oficina,Alquiler,San Vicente,202,1028988,13-10-04,María 
2799,11-10-06,Oficina,Alquiler,San Miguel,178,1319336,26-05-04,Luisa 
2800,11-10-06,Casa,Venta,San Miguel,212,2108128,24-12-04,Pedro 
2801,13-10-06,Suelo,Venta,San Vicente,189,1794366,15-10-04,Jesús 
2802,13-10-06,Oficina,Venta,San Salvador,64,594880,28-06-04,Luisa 
2803,13-10-06,Parqueo,Venta,San Vicente,244,2429752,09-10-04,María 
2804,13-10-06,Suelo,Alquiler,San Salvador,117,762606,12-07-04,María 
2805,13-10-06,Local,Venta,Santa Ana,271,1923558,01-11-04,Carmen 
2806,13-10-06,Oficina,Alquiler,San Vicente,271,2621925,15-10-04,Carmen 
2807,14-10-06,Piso,Venta,San Miguel,133,1066527,04-09-04,Joaquín 
2808,14-10-06,Suelo,Alquiler,San Vicente,293,2560527,22-10-04,Joaquín 
2809,15-10-06,Parqueo,Venta,Santa Ana,206,1659742,14-08-04,Jesús 
2810,15-10-06,Industrial,Alquiler,San Salvador,83,695789,28-12-04,Pedro 
2811,16-10-06,Oficina,Alquiler,San Salvador,250,1480500,25-06-04,Pedro 
2812,16-10-06,Local,Venta,San Vicente,85,839630,04-10-04,María 
2813,17-10-06,Industrial,Venta,San Miguel,292,1905300,27-11-04,Carmen 
2814,17-10-06,Casa,Alquiler,San Miguel,128,544896,05-10-04,Carmen 
2815,17-10-06,Local,Venta,Santa Ana,181,1405465,17-11-04,Pedro 
2816,18-10-06,Industrial,Alquiler,San Miguel,92,538568,14-09-04,Pedro 
2817,18-10-06,Local,Alquiler,San Vicente,166,1573514,29-05-04,María 
2818,18-10-06,Casa,Venta,San Vicente,44,224928,28-07-04,Carmen 
2819,18-10-06,Oficina,Venta,San Vicente,234,1438866,03-06-04,Joaquín 
2820,19-10-06,Local,Venta,San Salvador,122,817156,08-01-05,Jesús 
2821,19-10-06,Casa,Venta,San Salvador,239,1215554,12-05-04,Luisa 
2822,21-10-06,Local,Alquiler,San Vicente,123,961368,10-10-04,Pedro 
2823,21-10-06,Local,Alquiler,San Salvador,128,1162624,27-09-04,Jesús 
2824,22-10-06,Parqueo,Venta,Santa Ana,196,1210496,24-07-04,Pedro 
2825,22-10-06,Casa,Venta,San Salvador,275,2669425,16-12-04,Joaquín 
2826,23-10-06,Industrial,Alquiler,San Miguel,242,1250172,06-05-04,Jesús 
2827,23-10-06,Oficina,Venta,San Salvador,236,1300360,23-10-04,Joaquín 
2828,23-10-06,Parqueo,Venta,San Vicente,187,1513765,08-06-04,Luisa 
2829,23-10-06,Local,Alquiler,Santa Ana,273,1766310,23-05-04,Joaquín 
2830,24-10-06,Suelo,Alquiler,San Vicente,187,1469446,05-02-05,Jesús 
2831,24-10-06,Parqueo,Alquiler,San Vicente,221,1318707,07-11-04,Jesús 
2832,24-10-06,Oficina,Alquiler,Santa Ana,224,1126944,01-02-05,Carmen 
2833,25-10-06,Parqueo,Alquiler,San Salvador,137,931463,22-12-04,María 
2834,25-10-06,Piso,Venta,San Vicente,192,1661760,23-06-04,Jesús 
2835,26-10-06,Local,Venta,San Salvador,293,1956068,27-09-04,María 
2836,26-10-06,Piso,Alquiler,San Salvador,111,529137,23-05-04,Luisa 
2837,26-10-06,Industrial,Venta,Santa Ana,50,466850,19-07-04,María 
2838,26-10-06,Industrial,Alquiler,Santa Ana,41,379291,14-07-04,Luisa 
2839,26-10-06,Local,Venta,San Miguel,53,506256,02-02-05,Luisa 
2840,28-10-06,Casa,Alquiler,San Vicente,247,1107301,26-01-05,Pedro 
2841,29-10-06,Industrial,Alquiler,San Miguel,172,1167020,13-12-04,Jesús 
2842,29-10-06,Casa,Alquiler,Santa Ana,125,1041625,20-12-04,Joaquín 
2843,29-10-06,Suelo,Alquiler,San Salvador,245,1240925,09-08-04,Pedro 
2844,29-10-06,Suelo,Alquiler,Santa Ana,73,660577,20-12-04,Luisa 
2845,29-10-06,Industrial,Venta,Santa Ana,247,1843361,25-11-04,Joaquín 
2846,29-10-06,Piso,Alquiler,San Vicente,156,887328,22-09-04,Pedro 
2847,30-10-06,Parqueo,Alquiler,San Salvador,63,416997,02-01-05,Luisa 
2848,30-10-06,Casa,Alquiler,San Vicente,99,455499,11-01-05,Joaquín 
2849,31-10-06,Piso,Alquiler,Santa Ana,285,1940565,15-08-04,Carmen 
2850,31-10-06,Parqueo,Venta,San Miguel,285,1638750,04-01-05,Jesús 
2851,31-10-06,Oficina,Venta,Santa Ana,294,2267622,26-09-04,Joaquín 
2852,01-11-06,Local,Alquiler,San Vicente,121,567611,10-09-04,Luisa 
2853,01-11-06,Piso,Alquiler,San Vicente,260,2292160,07-03-07,Jesús 
2854,02-11-06,Casa,Venta,Santa Ana,190,1105230,19-06-04,Carmen 
2855,02-11-06,Oficina,Alquiler,San Salvador,47,400816,19-04-04,Pedro 
2856,02-11-06,Casa,Venta,Santa Ana,141,821889,08-11-04,Joaquín 
2857,03-11-06,Suelo,Alquiler,San Miguel,283,2569923,27-04-04,Jesús 
2858,03-11-06,Parqueo,Alquiler,San Salvador,123,963459,10-07-04,María 
2859,03-11-06,Parqueo,Alquiler,San Salvador,141,763938,05-09-04,Pedro 
2860,03-11-06,Parqueo,Alquiler,San Salvador,43,294722,07-06-04,Pedro 
2861,03-11-06,Suelo,Alquiler,San Miguel,76,354084,31-10-04,Jesús 
2862,03-11-06,Parqueo,Alquiler,Santa Ana,275,1623600,28-12-04,Jesús 
2863,03-11-06,Industrial,Venta,Santa Ana,67,637103,06-10-04,Joaquín 
2864,04-11-06,Oficina,Venta,San Salvador,130,1186380,28-10-04,Pedro 
2865,04-11-06,Local,Alquiler,Santa Ana,197,1704050,05-04-04,Carmen 
2866,04-11-06,Piso,Venta,San Salvador,292,1427004,04-11-04,Jesús 
2867,05-11-06,Industrial,Alquiler,San Salvador,208,1269008,01-10-04,Carmen 
2868,05-11-06,Oficina,Venta,San Salvador,248,1270256,29-11-04,Pedro 
2869,05-11-06,Industrial,Alquiler,San Miguel,75,480600,21-11-04,Carmen 
2870,05-11-06,Casa,Alquiler,San Miguel,212,1357648,08-10-04,Luisa 
2871,05-11-06,Industrial,Venta,San Salvador,246,2345364,06-06-04,Carmen 
2872,06-11-06,Parqueo,Venta,San Salvador,267,1516293,09-04-04,Luisa 
2873,07-11-06,Industrial,Venta,San Miguel,136,1262624,19-08-04,María 
2874,07-11-06,Oficina,Venta,Santa Ana,67,342705,12-06-04,Carmen 
2875,07-11-06,Local,Alquiler,Santa Ana,166,1607710,14-04-04,Pedro 
2876,07-11-06,Casa,Venta,Santa Ana,129,722013,21-04-04,Luisa 
2877,08-11-06,Local,Alquiler,San Miguel,174,799356,01-12-04,Joaquín 
2878,08-11-06,Parqueo,Venta,Santa Ana,124,950832,23-05-04,Jesús 
2879,08-11-06,Oficina,Venta,San Salvador,165,1355805,22-06-04,Jesús 
2880,09-11-06,Parqueo,Alquiler,San Salvador,295,1767345,23-12-04,Pedro 
2881,09-11-06,Local,Venta,Santa Ana,127,815467,16-06-04,Joaquín 
2882,09-11-06,Piso,Venta,San Vicente,55,238975,07-07-04,Luisa 
2883,09-11-06,Casa,Venta,San Miguel,70,407610,04-08-04,Carmen 
2884,09-11-06,Piso,Alquiler,San Salvador,285,2565285,24-09-04,Jesús 
2885,09-11-06,Industrial,Alquiler,San Salvador,195,1414140,12-04-04,María 
2886,10-11-06,Suelo,Alquiler,Santa Ana,201,850029,03-07-04,María 
2887,10-11-06,Local,Alquiler,Santa Ana,61,265289,01-11-04,María 
2888,11-11-06,Local,Alquiler,San Miguel,239,1197390,31-12-04,Luisa 
2889,11-11-06,Piso,Alquiler,San Salvador,223,1071515,02-12-04,Luisa 
2890,12-11-06,Industrial,Venta,San Miguel,72,449064,09-07-04,Pedro 
2891,12-11-06,Suelo,Alquiler,San Salvador,132,936672,08-12-04,Joaquín 
2892,13-11-06,Industrial,Venta,San Miguel,262,2517034,14-01-05,Joaquín 
2893,13-11-06,Parqueo,Alquiler,San Salvador,186,1464192,22-07-04,Jesús 
2894,13-11-06,Oficina,Alquiler,San Salvador,173,934200,23-09-04,Jesús 
2895,14-11-06,Suelo,Venta,San Vicente,124,1014196,20-11-04,Jesús 
2896,14-11-06,Oficina,Alquiler,San Salvador,234,979056,22-09-04,María 
2897,16-11-06,Piso,Alquiler,Santa Ana,258,1058832,16-12-04,María 
2898,17-11-06,Casa,Alquiler,San Vicente,214,1771492,02-01-05,Joaquín 
2899,17-11-06,Industrial,Venta,Santa Ana,105,1045905,29-10-04,Carmen 
2900,18-11-06,Suelo,Venta,Santa Ana,51,344811,11-08-04,Luisa 
2901,18-11-06,Casa,Venta,San Vicente,70,598290,06-07-04,Jesús 
2902,19-11-06,Parqueo,Venta,Santa Ana,135,563760,11-01-05,Jesús 
2903,19-11-06,Piso,Venta,San Miguel,199,1370911,13-11-04,Carmen 
2904,20-11-06,Industrial,Alquiler,Santa Ana,149,1454836,14-12-04,Joaquín 
2905,20-11-06,Casa,Alquiler,San Vicente,282,1239672,26-09-04,María 
2906,20-11-06,Industrial,Alquiler,San Salvador,169,720278,17-10-04,Carmen 
2907,21-11-06,Piso,Alquiler,San Vicente,113,879366,30-05-04,Luisa 
2908,22-11-06,Local,Alquiler,San Salvador,128,669056,09-07-04,Carmen 
2909,22-11-06,Local,Alquiler,San Vicente,228,2081868,01-05-04,María 
2910,23-11-06,Suelo,Alquiler,San Vicente,125,1166375,04-07-04,Carmen 
2911,23-11-06,Piso,Alquiler,San Salvador,282,1234032,21-12-04,María 
2912,24-11-06,Local,Venta,San Salvador,218,2102174,19-11-04,Joaquín 
2913,24-11-06,Parqueo,Venta,San Miguel,131,1008176,28-06-04,Jesús 
2914,24-11-06,Industrial,Alquiler,San Vicente,67,282405,12-09-04,Carmen 
2915,24-11-06,Parqueo,Venta,San Miguel,185,1635030,23-01-05,Joaquín 
2916,24-11-06,Suelo,Venta,San Vicente,176,1185536,06-09-04,Luisa 
2917,26-11-06,Local,Venta,San Salvador,265,1820285,13-10-04,María 
2918,27-11-06,Casa,Alquiler,San Miguel,141,1045233,26-05-04,Luisa 
2919,27-11-06,Parqueo,Venta,San Salvador,49,327271,24-12-04,Pedro 
2920,27-11-06,Oficina,Alquiler,Santa Ana,99,831204,15-10-04,Jesús 
2921,27-11-06,Casa,Alquiler,Santa Ana,77,360822,28-06-04,Luisa 
2922,27-11-06,Suelo,Venta,San Vicente,60,288360,09-10-04,María 
2923,28-11-06,Casa,Alquiler,San Vicente,95,519365,12-07-04,María 
2924,28-11-06,Local,Alquiler,San Vicente,175,890925,01-11-04,Carmen 
2925,28-11-06,Casa,Venta,San Miguel,49,367206,15-10-04,Carmen 
2926,28-11-06,Casa,Alquiler,San Vicente,197,1165649,04-09-04,Joaquín 
2927,28-11-06,Oficina,Venta,San Salvador,153,1095786,22-10-04,Joaquín 
2928,29-11-06,Oficina,Venta,San Salvador,180,1467360,14-08-04,Jesús 
2929,29-11-06,Casa,Alquiler,San Salvador,253,1239700,28-12-04,Pedro 
2930,29-11-06,Parqueo,Venta,Santa Ana,82,643290,25-06-04,Pedro 
2931,29-11-06,Local,Venta,San Miguel,230,1847590,04-10-04,María 
2932,30-11-06,Piso,Venta,San Salvador,86,707350,27-11-04,Carmen 
2933,30-11-06,Parqueo,Venta,Santa Ana,44,353628,05-10-04,Carmen 
